date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2021-05-20,US,IL,,17,,,iso1:us#iso2:us-il,1375837,24913,1356012,18675392,3800,,22993,1513,,3458,2301,345,,1622,13459095,6551298,4750034,0.026,,11.5,0.52,0.79,0.1,0.23,,0.67,2,0.517,0.375,49,10947955,2
2021-05-21,US,IL,,17,,,iso1:us#iso2:us-il,1377403,24935,1357149,18722034,3800,,22919,1516,,3465,2290,333,,1566,13624835,6603486,4793235,0.026,,11.2,0.53,0.78,0.1,0.22,,0.66,2,0.521,0.378,22,11039696,2
2021-05-22,US,IL,,17,,,iso1:us#iso2:us-il,1378492,24976,1358056,18753999,3800,,22197,1475,,3460,2216,331,,1089,13785635,6678706,4847686,0.026,,10.8,0.55,0.77,0.1,0.21,,0.64,2,0.527,0.383,41,11167219,2
2021-05-23,US,IL,,17,,,iso1:us#iso2:us-il,1379411,25001,1358728,18775443,3800,,21519,1451,,3456,2113,327,,919,13785635,6719819,4886096,0.025,,10.5,0.57,0.77,0.1,0.2,,0.61,2,0.53,0.386,25,11245253,2
2021-05-24,US,IL,,17,,,iso1:us#iso2:us-il,1380389,25011,1359610,18817251,3800,,19629,1431,,3453,2125,323,,978,13785635,6757138,4912590,0.024,,10.4,0.57,0.76,0.1,0.2,,0.62,2,0.533,0.388,10,11306682,2
2021-05-25,US,IL,,17,,,iso1:us#iso2:us-il,1381201,25029,1360583,18870964,3800,,20646,1413,,3464,2238,324,,812,13825235,6780520,4926691,0.023,,9.7,0.62,0.75,0.1,0.21,,0.65,1,0.535,0.389,18,11343172,1
2021-05-26,US,IL,,17,,,iso1:us#iso2:us-il,1382318,25057,1361386,18920005,3800,,23172,1358,,3461,2266,318,,1117,13863855,6809345,4950277,0.022,,9.1,0.66,0.74,0.1,0.21,,0.65,1,0.537,0.391,28,11393564,1
2021-05-27,US,IL,,17,,,iso1:us#iso2:us-il,1383335,25101,1362146,18963609,3800,,22982,1280,,3446,2246,298,,1017,13891395,6844212,4978526,0.021,,8.5,0.71,0.73,0.1,0.2,,0.65,1,0.54,0.393,44,11454543,1
2021-05-28,US,IL,,17,,,iso1:us#iso2:us-il,1384319,25127,1362775,19003345,3800,,22907,1237,,3446,2229,291,,984,14013135,6845541,4979930,0.02,,7.8,0.77,0.72,0.1,0.19,,0.65,1,0.54,0.393,26,11455715,1
2021-05-29,US,IL,,17,,,iso1:us#iso2:us-il,1385086,25166,1363304,19028597,3800,,21779,1161,,3432,2066,280,,767,14140165,6919678,5036521,0.019,,7.4,0.81,0.71,0.1,0.17,,0.6,1,0.546,0.397,39,11583657,1
2021-05-30,US,IL,,17,,,iso1:us#iso2:us-il,1385670,25185,1363736,19047899,3800,,20892,1117,,3450,2007,261,,584,14140165,6949454,5063194,0.018,,7.1,0.85,0.7,0.1,0.15,,0.58,1,0.548,0.4,19,11639422,1
2021-05-31,US,IL,,17,,,iso1:us#iso2:us-il,1386189,25223,1363989,19061560,3800,,18327,1084,,3429,1993,256,,519,,,,0.018,,6.5,0.92,0.7,0.1,0.15,,0.58,1,,,38,,1
2021-06-01,US,IL,,17,,,iso1:us#iso2:us-il,1386620,25233,1364640,19102809,3800,,18942,1171,,3442,2065,290,,431,14140165,6987611,5088954,0.017,,6.1,0.98,0.69,0.1,0.17,,0.6,1,0.551,0.402,10,11701469,1
2021-06-02,US,IL,,17,,,iso1:us#iso2:us-il,1387086,25241,1365238,19154973,3800,,22126,1031,,3449,2152,240,,466,14210365,6997915,5096475,0.016,,5.4,1.12,0.68,0.1,0.16,,0.62,1,0.552,0.402,8,11718643,1
2021-06-03,US,IL,,17,,,iso1:us#iso2:us-il,1387795,25265,1365825,19195941,3800,,22733,988,,3452,2288,220,,709,14234275,7011190,5113364,0.016,,5.0,1.19,0.68,0.1,0.16,,0.66,1,0.553,0.404,24,11748935,1
2021-06-04,US,IL,,17,,,iso1:us#iso2:us-il,1388428,25282,1366271,19236960,3800,,22898,942,,3459,2237,208,,633,14249235,7031473,5132008,0.015,,4.6,1.29,0.68,0.1,0.15,,0.65,1,0.555,0.405,17,11786638,1
2021-06-05,US,IL,,17,,,iso1:us#iso2:us-il,1388953,25314,1366619,19262687,3800,,22014,839,,3438,2150,191,,525,14350645,7060628,5157990,0.014,,4.4,1.38,0.68,0.1,0.13,,0.63,1,0.557,0.407,32,11841109,1
2021-06-06,US,IL,,17,,,iso1:us#iso2:us-il,1389287,25352,1366921,19279481,3800,,21429,846,,3436,2098,192,,334,14350645,7061752,5159077,0.014,,4.1,1.47,0.68,0.1,0.13,,0.61,1,0.557,0.407,38,11841617,1
2021-06-07,US,IL,,17,,,iso1:us#iso2:us-il,1389551,25372,1367320,19312377,3800,,19655,825,,3433,2050,188,,264,14350645,7111417,5216406,0.013,,3.8,1.58,0.68,0.1,0.12,,0.6,1,0.561,0.412,20,11947497,1
2021-06-08,US,IL,,17,,,iso1:us#iso2:us-il,1389928,25386,1367765,19352477,3800,,20699,810,,3443,2187,174,,377,14367835,7127131,5235388,0.012,,3.7,1.61,0.68,0.1,0.12,,0.64,1,0.562,0.413,14,11981117,1
2021-06-09,US,IL,,17,,,iso1:us#iso2:us-il,1390331,25413,1368150,19388484,3800,,23223,859,,3434,2213,167,,403,14368995,7146838,5261079,0.012,,3.7,1.64,0.69,0.1,0.12,,0.64,1,0.564,0.415,27,12026308,1
2021-06-10,US,IL,,17,,,iso1:us#iso2:us-il,1390741,25430,1368445,19422935,3800,,23199,777,,3421,2198,163,,410,14372865,7170000,5290097,0.011,,3.3,1.81,0.69,0.1,0.12,,0.64,1,0.566,0.417,17,12077496,1
2021-06-11,US,IL,,17,,,iso1:us#iso2:us-il,1391143,25452,1368719,19458553,3800,,22850,739,,3367,2151,155,,402,14388725,7170455,5290524,0.011,,3.1,1.96,0.7,0.1,0.11,,0.64,1,0.566,0.418,22,12077756,1
2021-06-12,US,IL,,17,,,iso1:us#iso2:us-il,1391382,25469,1368957,19481854,3800,,21947,694,,3368,2050,143,,239,14432025,7199627,5326217,0.011,,2.7,2.19,0.71,0.1,0.1,,0.61,1,0.568,0.42,17,12141586,1
2021-06-13,US,IL,,17,,,iso1:us#iso2:us-il,1391662,25481,1369127,19504656,3800,,21229,673,,3372,1969,135,,280,14432025,7217848,5352072,0.01,,2.7,2.24,0.73,0.1,0.09,,0.58,1,0.57,0.422,12,12184785,1
2021-06-14,US,IL,,17,,,iso1:us#iso2:us-il,1391785,25490,1369420,19540793,3800,,19418,654,,3373,1956,129,,123,14432025,7247009,5435511,0.009,,2.5,2.38,0.74,0.1,0.08,,0.58,1,0.572,0.429,9,12286836,1
2021-06-15,US,IL,,17,,,iso1:us#iso2:us-il,1392005,25505,1369732,19583630,3800,,20451,637,,3370,2074,122,,220,14438495,7266085,5462886,0.008,,2.3,2.56,0.76,0.1,0.09,,0.62,1,0.573,0.431,15,12332391,1
2021-06-16,US,IL,,17,,,iso1:us#iso2:us-il,1392390,25531,1369961,19617812,3800,,23024,589,,3381,2100,119,,385,14440975,7266404,5463230,0.008,,2.3,2.58,0.78,0.1,0.08,,0.62,1,0.573,0.431,26,12332481,1
2021-06-17,US,IL,,17,,,iso1:us#iso2:us-il,1392635,25552,1370223,19650469,3800,,22689,565,,3373,2114,109,,245,14460485,7318672,5538524,0.008,,2.1,2.81,0.81,0.1,0.08,,0.63,1,0.578,0.437,21,12457407,1
2021-06-18,US,IL,,17,,,iso1:us#iso2:us-il,1392733,25566,1370492,19683733,3800,,22302,553,,3368,2069,110,,98,14473895,7336780,5560938,0.008,,1.8,3.35,0.83,0.1,0.08,,0.61,1,0.579,0.439,14,12496568,1
2021-06-19,US,IL,,17,,,iso1:us#iso2:us-il,1392733,25566,1370713,19706649,3800,,21462,507,,3369,1957,101,,0,14528485,7360655,5589874,0.008,,1.5,3.94,0.86,0.1,0.07,,0.58,1,0.581,0.441,0,12548114,1
2021-06-20,US,IL,,17,,,iso1:us#iso2:us-il,1392733,25566,1370867,19725256,3800,,20797,503,,3369,1882,94,,0,14528485,7371610,5605042,0.008,,1.2,4.97,0.89,0.1,0.06,,0.56,1,0.582,0.442,0,12573511,1
2021-06-21,US,IL,,17,,,iso1:us#iso2:us-il,1393461,25592,1371112,19764343,3800,,18940,502,,3377,1921,99,,728,14528485,7389867,5627021,0.008,,1.9,3.17,0.91,0.1,0.06,,0.57,1,0.583,0.444,26,12612678,1
2021-06-22,US,IL,,17,,,iso1:us#iso2:us-il,1393640,25600,1371372,19800761,3800,,20116,536,,3375,2071,93,,179,14540175,7397909,5636577,0.007,,1.8,3.25,0.94,0.1,0.07,,0.61,1,0.584,0.445,8,12629554,1
2021-06-23,US,IL,,17,,,iso1:us#iso2:us-il,1393961,25608,1371638,19845528,3800,,22509,519,,3372,2050,90,,321,14546265,7408793,5648404,0.007,,1.8,3.39,0.97,0.1,0.06,,0.61,1,0.585,0.446,8,12652123,1
2021-06-24,US,IL,,17,,,iso1:us#iso2:us-il,1394189,25630,1371891,19879756,3800,,22493,483,,3369,2063,81,,228,14549385,7424130,5663008,0.007,,1.8,3.42,1.0,0.1,0.06,,0.61,1,0.586,0.447,22,12680771,1
2021-06-25,US,IL,,17,,,iso1:us#iso2:us-il,1394454,25637,1372132,19907922,3800,,22350,519,,3372,2027,90,,265,14585235,7439705,5681233,0.007,,1.9,3.09,1.03,0.1,0.06,,0.6,1,0.587,0.448,7,12713403,1
2021-06-26,US,IL,,17,,,iso1:us#iso2:us-il,1394454,25637,1372359,19934459,3800,,21475,492,,3369,1986,84,,0,14646155,7456769,5706028,0.007,,1.9,3.09,1.06,0.1,0.06,,0.59,1,0.588,0.45,0,12754766,1
2021-06-27,US,IL,,17,,,iso1:us#iso2:us-il,1394454,25637,1372524,19952502,3800,,20764,512,,3369,1908,85,,0,14646155,7484404,5763723,0.007,,1.9,3.09,1.08,0.1,0.05,,0.57,1,0.591,0.455,0,12842169,1
2021-06-28,US,IL,,17,,,iso1:us#iso2:us-il,1395179,25665,1372874,19986979,3800,,19056,482,,3376,1927,82,,725,14646155,7511638,5832117,0.008,,1.9,3.1,1.11,0.1,0.05,,0.57,1,0.593,0.46,28,12938839,1
2021-06-29,US,IL,,17,,,iso1:us#iso2:us-il,1395442,25667,1373222,20019297,3800,,20139,515,,3377,2056,82,,263,14655315,7515869,5837037,0.008,,2.0,2.95,1.13,0.1,0.06,,0.61,1,0.593,0.461,2,12947452,1
2021-06-30,US,IL,,17,,,iso1:us#iso2:us-il,1395863,25674,1373582,20046430,3800,,22555,469,,3359,2083,70,,421,14656855,7528743,5849947,0.01,,2.1,2.8,1.15,0.1,0.05,,0.62,1,0.594,0.462,7,12971273,1
2021-07-01,US,IL,,17,,,iso1:us#iso2:us-il,1396270,25687,1373968,20075054,3800,,22585,480,,3380,2074,74,,407,14664715,7543744,5865479,0.011,,2.3,2.56,1.18,0.1,0.05,,0.61,1,0.595,0.463,13,13002032,1
2021-07-02,US,IL,,17,,,iso1:us#iso2:us-il,1396606,25696,1374299,20096464,3800,,22206,460,,3360,2034,71,,336,14675475,7557986,5880189,0.011,,2.4,2.47,1.2,0.1,0.05,,0.61,1,0.596,0.464,9,13031684,1
2021-07-03,US,IL,,17,,,iso1:us#iso2:us-il,1396606,25696,1374563,20113064,3800,,21184,441,,3357,1954,64,,0,14688115,7571801,5895346,0.012,,2.4,2.47,1.21,0.1,0.04,,0.58,1,0.598,0.465,0,13058473,1
2021-07-04,US,IL,,17,,,iso1:us#iso2:us-il,1396606,25696,1374731,20122338,3800,,20291,436,,3355,1863,64,,0,14688115,7585669,5909375,0.013,,2.4,2.47,1.23,0.1,0.04,,0.56,1,0.599,0.466,0,13087660,1
2021-07-05,US,IL,,17,,,iso1:us#iso2:us-il,1396606,25696,1375071,20137064,3800,,18215,466,,3349,1880,64,,0,,,,0.014,,1.6,3.73,1.25,0.1,0.04,,0.56,2,,,0,,1
2021-07-06,US,IL,,17,,,iso1:us#iso2:us-il,1397725,25727,1375568,20166378,3800,,19091,521,,3357,1928,65,,1119,14688115,7600391,5922870,0.016,,2.6,2.33,1.26,0.1,0.04,,0.57,2,0.6,0.467,31,13115185,1
2021-07-07,US,IL,,17,,,iso1:us#iso2:us-il,1398366,25733,1376150,20199324,3800,,22498,490,,3360,2074,56,,641,14688115,7601195,5923777,0.017,,2.8,2.13,1.27,0.1,0.04,,0.62,2,0.6,0.467,6,13116613,1
2021-07-08,US,IL,,17,,,iso1:us#iso2:us-il,1398935,25748,1376660,20231655,3800,,22787,481,,3358,2082,55,,569,14787765,7607532,5931888,0.017,,3.0,2.0,1.28,0.1,0.04,,0.62,2,0.6,0.468,15,13130458,1
2021-07-09,US,IL,,17,,,iso1:us#iso2:us-il,1399525,25755,1377233,20258082,3800,,22758,498,,3353,2120,66,,590,14805185,7619243,5945807,0.018,,3.3,1.82,1.29,0.1,0.05,,0.63,2,0.601,0.469,7,13156020,1
2021-07-10,US,IL,,17,,,iso1:us#iso2:us-il,1399525,25755,1377716,20276316,3800,,22279,516,,3333,2072,60,,0,14861055,7632442,5959419,0.019,,3.3,1.82,1.3,0.1,0.05,,0.62,2,0.602,0.47,0,13182552,1
2021-07-11,US,IL,,17,,,iso1:us#iso2:us-il,1399525,25755,1378162,20289489,3800,,21509,516,,3329,2004,65,,0,14861055,7644479,5971607,0.02,,3.3,1.82,1.31,0.1,0.05,,0.6,2,0.603,0.471,0,13206252,1
2021-07-12,US,IL,,17,,,iso1:us#iso2:us-il,1400975,25781,1378782,20315960,3800,,19630,530,,3342,1989,63,,1450,14861055,7654636,5981125,0.02,,4.9,1.22,1.32,0.1,0.04,,0.6,2,0.604,0.472,26,13225512,1
2021-07-13,US,IL,,17,,,iso1:us#iso2:us-il,1401519,25796,1379474,20346394,3800,,20461,539,,3335,2120,67,,544,14866895,7663045,5987543,0.021,,4.3,1.4,1.33,0.1,0.05,,0.64,2,0.605,0.473,15,13239927,1
2021-07-14,US,IL,,17,,,iso1:us#iso2:us-il,1402545,25806,1380234,20375493,3800,,23130,556,,3334,2163,76,,1026,14879805,7677418,5999785,0.023,,4.7,1.27,1.33,0.1,0.06,,0.65,2,0.606,0.473,10,13266486,1
2021-07-15,US,IL,,17,,,iso1:us#iso2:us-il,1403369,25814,1380964,20405266,3800,,23086,551,,3329,2142,78,,824,14890165,7690534,6010374,0.024,,5.0,1.2,1.34,0.1,0.06,,0.64,2,0.607,0.474,8,13290265,1
2021-07-16,US,IL,,17,,,iso1:us#iso2:us-il,1403989,25823,1381775,20431949,3800,,22968,552,,3342,2116,82,,620,14916955,7702941,6020797,0.025,,5.0,1.19,1.34,0.1,0.06,,0.63,2,0.608,0.475,9,13313178,1
2021-07-17,US,IL,,17,,,iso1:us#iso2:us-il,1403989,25820,1382466,20451818,3800,,22281,562,,3355,2076,80,,0,14973405,7715200,6031077,0.026,,5.0,1.19,1.35,0.1,0.06,,0.62,2,0.609,0.476,,13335591,1
2021-07-18,US,IL,,17,,,iso1:us#iso2:us-il,1403989,25820,1383071,20465352,3800,,21589,603,,3350,1985,80,,0,14973405,7727548,6041214,0.027,,5.0,1.19,1.35,0.1,0.06,,0.59,2,0.61,0.477,0,13358047,1
2021-07-19,US,IL,,17,,,iso1:us#iso2:us-il,1406608,25841,1384086,20492389,3800,,19645,663,,3350,1959,90,,2619,14973405,7738224,6049294,0.029,,6.4,0.94,1.35,0.1,0.06,,0.58,2,0.611,0.477,21,13376634,1
2021-07-20,US,IL,,17,,,iso1:us#iso2:us-il,1407317,25847,1385212,20527840,3800,,20679,670,,3357,2099,101,,709,14980975,7745870,6053831,0.031,,6.5,0.92,1.36,0.1,0.07,,0.63,2,0.611,0.478,6,13387855,1
2021-07-21,US,IL,,17,,,iso1:us#iso2:us-il,1408618,25854,1386379,20559634,3800,,22961,683,,3353,2173,99,,1301,14995565,7756666,6062121,0.032,,6.8,0.88,1.36,0.1,0.08,,0.65,2,0.612,0.478,7,13407167,1
2021-07-22,US,IL,,17,,,iso1:us#iso2:us-il,1410504,25860,1387711,20593044,3800,,23047,675,,3351,2142,109,,1886,15020815,7771721,6073610,0.035,,8.0,0.75,1.36,0.1,0.08,,0.64,2,0.613,0.479,6,13433726,1
2021-07-23,US,IL,,17,,,iso1:us#iso2:us-il,1411845,25867,1388946,20624950,3800,,22723,718,,3346,2066,122,,1341,15099855,7786807,6084198,0.036,,8.9,0.68,1.36,0.1,0.09,,0.62,2,0.614,0.48,7,13459233,1
2021-07-24,US,IL,,17,,,iso1:us#iso2:us-il,1411845,25867,1390098,20649069,3800,,22706,717,,3346,2066,122,,0,15139975,7798525,6092061,0.037,,8.9,0.68,1.36,0.1,0.09,,0.62,2,0.615,0.481,0,13478563,1
2021-07-25,US,IL,,17,,,iso1:us#iso2:us-il,1411845,25867,1391114,20663411,3800,,,,,,,,,0,15140315,7811616,6100047,0.039,,8.9,0.68,1.36,0.1,,,,2,0.616,0.481,0,13499414,1
2021-07-26,US,IL,,17,,,iso1:us#iso2:us-il,1415898,25881,1392686,20693619,3800,,,,,,,,,4053,15140315,7820730,6104786,0.041,,10.5,0.57,1.36,0.1,,,,2,0.617,0.482,14,13513042,2
2021-07-27,US,IL,,17,,,iso1:us#iso2:us-il,1417560,25886,1394265,20727779,3800,,,,,,,,,1662,15161095,7826691,6107622,0.043,,11.5,0.52,1.36,0.1,,,,2,0.618,0.482,5,13521219,2
2021-07-28,US,IL,,17,,,iso1:us#iso2:us-il,1419721,25893,1395435,20754198,3800,,,,,,,,,2161,15179155,7836915,6112291,0.044,,12.5,0.48,1.36,0.1,,,,2,0.618,0.482,7,13535577,2
2021-07-29,US,IL,,17,,,iso1:us#iso2:us-il,1421376,25908,,,3800,,,,,,,,,1655,15250505,7853881,6123702,,,12.3,0.49,1.36,0.1,,,,2,0.62,0.483,15,13563669,2
2021-07-30,US,IL,,17,,,iso1:us#iso2:us-il,1423574,25916,,,3800,,,,,,,,,2198,15338565,7884514,6142053,,,13.2,0.45,1.36,0.1,,,,2,0.622,0.485,8,13612245,2
2021-07-31,US,IL,,17,,,iso1:us#iso2:us-il,,,,,3800,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
2020-02-27,US,IN,,18,,,iso1:us#iso2:us-in,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-02-28,US,IN,,18,,,iso1:us#iso2:us-in,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-02-29,US,IN,,18,,,iso1:us#iso2:us-in,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-01,US,IN,,18,,,iso1:us#iso2:us-in,,,,1,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-02,US,IN,,18,,,iso1:us#iso2:us-in,,,,7,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-03,US,IN,,18,,,iso1:us#iso2:us-in,,,,16,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-04,US,IN,,18,,,iso1:us#iso2:us-in,,,,53,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-05,US,IN,,18,,,iso1:us#iso2:us-in,,,,60,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-06,US,IN,,18,,,iso1:us#iso2:us-in,1,0,6,83,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-07,US,IN,,18,,,iso1:us#iso2:us-in,1,0,6,98,,,,,,,,,,0,,,,0.565,,0.0,,,,,,,0,,,0,,0
2020-03-08,US,IN,,18,,,iso1:us#iso2:us-in,2,0,48,149,,,,,,,,,,1,,,,0.498,,0.0,,1.72,0.87,,,,0,,,0,,0
2020-03-09,US,IN,,18,,,iso1:us#iso2:us-in,4,0,60,176,,,,,,,,,,2,,,,0.427,,0.0,,1.78,0.68,,,,0,,,0,,0
2020-03-10,US,IN,,18,,,iso1:us#iso2:us-in,6,0,96,185,,,,,,,,,,2,,,,0.482,,0.0,,1.83,0.63,,,,0,,,0,,0
2020-03-11,US,IN,,18,,,iso1:us#iso2:us-in,11,0,109,251,,,,,,,,,,5,,,,0.421,,0.0,,1.89,0.61,,,,0,,,0,,0
2020-03-12,US,IN,,18,,,iso1:us#iso2:us-in,12,0,109,305,,,,,,,,,,1,,,,0.356,,0.0,,1.94,0.62,,,,0,,,0,,0
2020-03-13,US,IN,,18,,,iso1:us#iso2:us-in,12,0,136,413,,,,,,,,,,0,,,,0.283,,0.0,,1.99,0.63,,,,0,,,0,,0
2020-03-14,US,IN,,18,,,iso1:us#iso2:us-in,15,0,149,506,,,,,,,,,,3,,,,0.23,,0.0,,2.04,0.57,,,,0,,,0,,0
2020-03-15,US,IN,,18,,,iso1:us#iso2:us-in,19,0,164,586,,,,,,,,,,4,,,,0.21,,0.0,,2.08,0.55,,,,0,,,0,,0
2020-03-16,US,IN,,18,,,iso1:us#iso2:us-in,24,1,177,644,,,,,,,,,,5,,,,0.2,,0.0,,2.11,0.49,,,,0,,,1,,0
2020-03-17,US,IN,,18,,,iso1:us#iso2:us-in,30,2,193,825,,,,,,,,,,6,,,,0.132,,0.1,,2.13,0.45,,,,0,,,1,,0
2020-03-18,US,IN,,18,,,iso1:us#iso2:us-in,39,2,241,1071,,,,,,,,,,9,,,,0.139,,0.1,,2.14,0.45,,,,0,,,0,,0
2020-03-19,US,IN,,18,,,iso1:us#iso2:us-in,56,2,276,1525,,,,,,,,,,17,,,,0.112,,0.1,,2.14,0.37,,,,0,,,0,,0
2020-03-20,US,IN,,18,,,iso1:us#iso2:us-in,81,5,350,2177,,,,,,,,,,25,,,,0.108,,0.1,,2.13,0.3,,,,0,,,3,,0
2020-03-21,US,IN,,18,,,iso1:us#iso2:us-in,128,6,496,3002,,,,,,,,,,47,,,,0.122,,0.2,,2.12,0.24,,,,0,,,1,,0
2020-03-22,US,IN,,18,,,iso1:us#iso2:us-in,204,9,574,3570,,,,,,,,,,76,,,,0.121,,0.4,,2.09,0.2,,,,0,,,3,,0
2020-03-23,US,IN,,18,,,iso1:us#iso2:us-in,264,12,783,4523,,,,,,,,,,60,,,,0.135,,0.5,,2.05,0.18,,,,0,,,3,,0
2020-03-24,US,IN,,18,,,iso1:us#iso2:us-in,371,17,1084,5853,,,,,,,,,,107,,,,0.151,,0.7,,2.0,0.15,,,,0,,,5,,0
2020-03-25,US,IN,,18,,,iso1:us#iso2:us-in,484,19,1651,7781,,,,,,,,,,113,,,,0.174,,0.9,,1.95,0.12,,,,0,,,2,,0
2020-03-26,US,IN,,18,,,iso1:us#iso2:us-in,661,23,2226,10295,,,,,,,,,,177,,,,0.182,,1.3,,1.88,0.11,,,,3,,,4,,1
2020-03-27,US,IN,,18,,,iso1:us#iso2:us-in,992,32,2885,12971,,,,,,,,,,331,,,,0.19,,1.9,,1.81,0.1,,,,3,,,9,,1
2020-03-28,US,IN,,18,,,iso1:us#iso2:us-in,1239,38,3561,15846,,,,,,,,,,247,,,,0.193,,2.4,,1.74,0.1,,,,3,,,6,,1
2020-03-29,US,IN,,18,,,iso1:us#iso2:us-in,1522,40,4077,17437,,,,,,,,,,283,,,,0.202,,2.8,,1.68,0.1,,,,3,,,2,,1
2020-03-30,US,IN,,18,,,iso1:us#iso2:us-in,1797,44,4545,19427,,,,,,,,,,275,,,,0.202,,3.3,,1.61,0.1,,,,3,,,4,,1
2020-03-31,US,IN,,18,,,iso1:us#iso2:us-in,2177,61,5324,22602,,,,,,,,,,380,,,,0.202,,3.8,,1.54,0.1,,,,3,,,17,,1
2020-04-01,US,IN,,18,,,iso1:us#iso2:us-in,2578,80,6086,25198,,,,,,,,,,401,,,,0.203,,4.4,,1.48,0.1,,,,3,,,19,,1
2020-04-02,US,IN,,18,,,iso1:us#iso2:us-in,3056,94,7048,29013,,,,,,,,,,478,,,,0.205,,5.1,,1.43,0.1,,,,3,,,14,,1
2020-04-03,US,IN,,18,,,iso1:us#iso2:us-in,3455,118,7835,32252,,,,,,,,,,399,,,,0.204,,5.2,,1.37,0.1,,,,3,,,24,,1
2020-04-04,US,IN,,18,,,iso1:us#iso2:us-in,3975,136,8488,35255,,,,,,,,,,520,,,,0.202,,5.8,,1.32,0.1,,,,3,,,18,,1
2020-04-05,US,IN,,18,,,iso1:us#iso2:us-in,4437,151,9062,37914,,,,,,,,,,462,,,,0.196,,6.2,,1.28,0.1,,,,3,,,15,,1
2020-04-06,US,IN,,18,,,iso1:us#iso2:us-in,4986,171,9665,40153,,,,,,,,,,549,,,,0.198,,6.8,,1.24,0.1,,,,3,,,20,,1
2020-04-07,US,IN,,18,,,iso1:us#iso2:us-in,5544,208,10390,42855,,,,,,,,,,558,,,,0.2,,7.1,,1.2,0.1,,,,3,,,37,,1
2020-04-08,US,IN,,18,,,iso1:us#iso2:us-in,5986,246,11298,46498,,,,,,,,,,442,,,,0.197,,7.2,,1.17,0.1,,,,3,,,38,,1
2020-04-09,US,IN,,18,,,iso1:us#iso2:us-in,6400,295,12351,50944,,,,,,,,,,414,,,,0.195,,7.1,,1.15,0.1,,,,3,,,49,,1
2020-04-10,US,IN,,18,,,iso1:us#iso2:us-in,6960,353,13567,56109,,,,,,,,,,560,,,,0.194,,7.4,,1.13,0.1,,,,2,,,58,,1
2020-04-11,US,IN,,18,,,iso1:us#iso2:us-in,7494,389,14477,60511,,,,,,,,,,534,,,,0.192,,7.5,,1.11,0.1,,,,2,,,36,,1
2020-04-12,US,IN,,18,,,iso1:us#iso2:us-in,7990,405,14975,62781,,,,,,,,,,496,,,,0.192,,7.5,,1.1,0.1,,,,2,,,16,,1
2020-04-13,US,IN,,18,,,iso1:us#iso2:us-in,8300,414,15431,64694,,,,,,,,,,310,,,,0.19,,7.0,,1.09,0.1,,,,2,,,9,,1
2020-04-14,US,IN,,18,,,iso1:us#iso2:us-in,8598,458,16460,68964,,,,,,,,,,298,,,,0.189,,6.5,,1.08,0.1,,,,2,,,44,,1
2020-04-15,US,IN,,18,,,iso1:us#iso2:us-in,9030,511,17669,73762,,,,,,,,,,432,,,,0.189,,6.5,,1.08,0.1,,,,2,,,53,,1
2020-04-16,US,IN,,18,,,iso1:us#iso2:us-in,9619,554,18627,77843,,,,,,,,,,589,,,,0.189,,6.8,,1.08,0.1,,,,2,,,43,,1
2020-04-17,US,IN,,18,,,iso1:us#iso2:us-in,10235,599,19571,82369,,,,,,,,,,616,,,,0.186,,6.9,,1.08,0.1,,,,2,,,45,,1
2020-04-18,US,IN,,18,,,iso1:us#iso2:us-in,10730,633,20341,86419,,,,,,,,,,495,,,,0.185,,6.9,,1.08,0.1,,,,2,,,34,,1
2020-04-19,US,IN,,18,,,iso1:us#iso2:us-in,11301,652,20840,89552,,,,,,,,,,571,,,,0.18,,7.0,,1.09,0.1,,,,2,,,19,,1
